customer_id,first_name,last_name,age,model,fuel_type,city,state,vehicle_year,color,purchase_date,purchase_price_inr,annual_income_inr,financing_type,service_plan,customer_segment,annual_km_driven,satisfaction_score
BMWC0784,Rohan,Rao,28,BMW X1,Diesel,Bengaluru,Karnataka,2025,Silver,2025-08-21,5600000,2500000,Lease,Service Inclusive Plus,Business,11000,3.5
BMWC0785,Diya,Reddy,40,BMW 3 Series,Petrol,Kochi,Kerala,2022,Silver,2022-08-16,5950000,1500000,Cash,Service Inclusive,Luxury,6000,3.3
BMWC0786,Deepak,Joshi,50,BMW i4,Electric,Gurugram,Haryana,2022,Red,2022-07-27,7350000,3670000,Bank Loan,Service Inclusive Plus,Executive,11500,3.7
BMWC0787,Karthik,Reddy,36,BMW i7,Electric,Bengaluru,Karnataka,2024,White,2024-10-27,21950000,10490000,BMW Finance,Service Inclusive,Business,27000,4.5
BMWC0788,Arjun,Sharma,55,BMW 5 Series,Petrol,Kochi,Kerala,2023,Silver,2024-05-26,7700000,1540000,Bank Loan,Service Inclusive,Premium,13000,3.5
BMWC0789,Priya,Desai,32,BMW X7,Petrol,Noida,Uttar Pradesh,2022,White,2022-04-03,13050000,6210000,BMW Finance,Basic,Premium,14000,4.4
BMWC0790,Aarav,Joshi,56,BMW X1,Diesel,Noida,Uttar Pradesh,2026,Blue,2026-02-13,5550000,2000000,Bank Loan,Service Inclusive Plus,Business,13000,4.4
BMWC0791,Sneha,Nair,58,BMW 3 Series,Diesel,Kochi,Kerala,2025,Blue,2026-01-31,6600000,1320000,Lease,Basic,Luxury,18000,3.5
BMWC0792,Harish,Pillai,38,BMW i4,Electric,Delhi,Delhi,2026,Grey,2026-03-05,7250000,2050000,BMW Finance,Service Inclusive,Executive,17000,4.9
BMWC0793,Vikram,Jain,51,BMW X3,Diesel,Ahmedabad,Gujarat,2023,Black,2023-07-20,7450000,2090000,Lease,Service Inclusive,Executive,21500,3.3
BMWC0794,Rohan,Pillai,56,BMW X1,Petrol,Chennai,Tamil Nadu,2024,Red,2025-11-04,5200000,1900000,BMW Finance,Service Inclusive,Business,21500,4.4
BMWC0795,Pranav,Kumar,43,BMW X1,Petrol,Jaipur,Rajasthan,2022,Black,2022-02-01,5700000,1300000,Lease,Service Inclusive,Premium,23500,3.6
BMWC0796,Akash,Rao,47,BMW 2 Series Gran Coupe,Diesel,Mumbai,Maharashtra,2023,White,2023-08-04,5100000,2200000,BMW Finance,Service Inclusive,Premium,22500,4.9
BMWC0797,Lakshmi,Iyer,55,BMW X1,Petrol,Chennai,Tamil Nadu,2023,Blue,2023-12-28,5350000,2400000,Bank Loan,Service Inclusive Plus,Executive,17000,4.4
BMWC0798,Neha,Pillai,45,BMW 5 Series,Diesel,Kochi,Kerala,2026,White,2026-07-06,8100000,2020000,Bank Loan,Service Inclusive,Premium,11000,4.4
BMWC0799,Priya,Joshi,36,BMW X1,Diesel,Kolkata,West Bengal,2024,Grey,2024-02-09,5650000,1500000,Bank Loan,Service Inclusive,Business,19000,3.4
BMWC0800,Divya,Kumar,26,BMW X5,Diesel,Noida,Uttar Pradesh,2025,White,2025-02-18,9750000,4350000,Bank Loan,Basic,Executive,29000,4.0
BMWC0801,Aditya,Reddy,50,BMW 2 Series Gran Coupe,Diesel,Mumbai,Maharashtra,2025,Black,2025-10-04,4300000,1900000,Bank Loan,Service Inclusive Plus,Premium,21500,4.7
BMWC0802,Riya,Desai,43,BMW X3,Petrol,Chandigarh,Chandigarh,2025,Red,2025-03-04,7750000,3750000,Cash,Service Inclusive Plus,Luxury,6500,3.8
BMWC0803,Tanvi,Sharma,56,BMW iX1,Electric,Kolkata,West Bengal,2022,Grey,2022-10-07,6750000,3350000,BMW Finance,Basic,Premium,14500,4.7
BMWC0804,Priya,Shah,32,BMW 2 Series Gran Coupe,Petrol,Ahmedabad,Gujarat,2024,Grey,2024-11-30,4450000,1500000,Cash,Basic,Executive,20000,3.6
BMWC0805,Ananya,Sharma,40,BMW X5,Diesel,Mumbai,Maharashtra,2025,White,2025-01-24,10500000,4900000,BMW Finance,Service Inclusive Plus,Luxury,24500,4.7
BMWC0806,Sneha,Rao,55,BMW 5 Series,Petrol,Noida,Uttar Pradesh,2023,Grey,2023-08-17,7650000,3630000,Lease,Service Inclusive Plus,Premium,23500,3.4
BMWC0807,Riya,Kumar,52,BMW X7,Diesel,Chandigarh,Chandigarh,2022,Black,2022-10-31,13050000,4410000,Lease,Basic,Executive,23000,4.0
BMWC0808,Lakshmi,Desai,54,BMW 5 Series,Diesel,Coimbatore,Tamil Nadu,2023,Grey,2023-07-22,7200000,1940000,Cash,Basic,Luxury,21000,3.8
BMWC0809,Meera,Reddy,70,BMW X3,Diesel,Noida,Uttar Pradesh,2026,Red,2026-05-31,7200000,2240000,Lease,Service Inclusive,Business,26000,4.6
BMWC0810,Riya,Kulkarni,70,BMW i4,Electric,Ahmedabad,Gujarat,2024,Blue,2024-11-04,7800000,3660000,Lease,Basic,Premium,9000,4.1
BMWC0811,Diya,Mehta,31,BMW 2 Series Gran Coupe,Petrol,Pune,Maharashtra,2025,Black,2025-09-24,4450000,1900000,BMW Finance,Service Inclusive Plus,Business,20000,4.9
BMWC0812,Varun,Joshi,28,BMW iX,Electric,Bengaluru,Karnataka,2025,Silver,2025-06-07,14400000,3580000,Cash,Basic,Executive,28500,3.3
BMWC0813,Sneha,Kumar,33,BMW 3 Series,Diesel,Gurugram,Haryana,2025,White,2025-07-29,6500000,3000000,BMW Finance,Service Inclusive Plus,Luxury,13000,3.6
BMWC0814,Kavya,Bose,62,BMW X5,Petrol,Bengaluru,Karnataka,2021,Silver,2022-02-19,10000000,2600000,Cash,Service Inclusive,Luxury,9000,3.3
BMWC0815,Yash,Nair,38,BMW i5,Electric,Pune,Maharashtra,2024,Black,2025-03-14,12350000,5670000,Lease,Service Inclusive,Business,24500,3.8
BMWC0816,Karthik,Sharma,58,BMW 3 Series,Petrol,Mumbai,Maharashtra,2023,White,2023-09-03,5750000,1500000,Bank Loan,Service Inclusive,Business,6500,4.1
BMWC0817,Priya,Kumar,35,BMW i7,Electric,Bengaluru,Karnataka,2022,Grey,2023-08-13,20200000,7440000,Cash,Service Inclusive Plus,Premium,21500,4.2
BMWC0818,Varun,Patel,66,BMW i4,Electric,Hyderabad,Telangana,2022,White,2022-03-03,7200000,2440000,BMW Finance,Service Inclusive Plus,Executive,11000,4.0
BMWC0819,Kavya,Reddy,56,BMW iX,Electric,Pune,Maharashtra,2022,Grey,2022-05-30,14900000,6880000,Cash,Service Inclusive Plus,Business,29000,4.5
BMWC0820,Pranav,Kumar,27,BMW 5 Series,Diesel,Coimbatore,Tamil Nadu,2022,White,2022-08-02,7250000,2950000,Cash,Basic,Premium,25500,4.1
BMWC0821,Suresh,Nair,63,BMW iX,Electric,Kolkata,West Bengal,2024,Grey,2024-02-16,14000000,6300000,Lease,Service Inclusive Plus,Luxury,17000,4.1
BMWC0822,Akash,Kulkarni,64,BMW 3 Series,Diesel,Bengaluru,Karnataka,2024,Black,2024-01-24,6150000,1830000,BMW Finance,Service Inclusive,Premium,6500,3.8
BMWC0823,Aditya,Menon,40,BMW iX,Electric,Chandigarh,Chandigarh,2026,Blue,2026-07-23,14050000,3210000,BMW Finance,Service Inclusive,Luxury,19000,3.3
BMWC0824,Suresh,Joshi,67,BMW i4,Electric,Noida,Uttar Pradesh,2022,White,2022-09-08,7700000,1740000,Lease,Service Inclusive Plus,Executive,22000,3.3
BMWC0825,Aditya,Joshi,66,BMW X3,Diesel,Chandigarh,Chandigarh,2023,Grey,2023-05-16,7800000,2360000,Lease,Service Inclusive,Premium,22000,3.8
BMWC0826,Vikram,Nair,58,BMW 7 Series,Petrol,Chandigarh,Chandigarh,2023,Black,2023-04-18,18450000,8390000,BMW Finance,Service Inclusive Plus,Business,8500,4.2
BMWC0827,Akash,Patel,26,BMW i5,Electric,Bengaluru,Karnataka,2024,Blue,2024-10-18,12000000,4100000,Lease,Service Inclusive,Premium,17000,3.7
BMWC0828,Sneha,Kumar,27,BMW X5,Diesel,Noida,Uttar Pradesh,2023,Black,2023-04-05,10350000,4470000,Bank Loan,Basic,Executive,18500,3.5
BMWC0829,Vijay,Iyer,26,BMW X1,Petrol,Jaipur,Rajasthan,2023,Silver,2023-11-30,5650000,2500000,Lease,Service Inclusive Plus,Executive,28500,4.6
BMWC0830,Divya,Mehta,61,BMW iX1,Electric,Gurugram,Haryana,2026,White,2026-01-12,6900000,2980000,Cash,Service Inclusive,Executive,17000,3.7
BMWC0831,Harish,Rao,59,BMW 3 Series,Petrol,Jaipur,Rajasthan,2023,Red,2023-08-29,6100000,3020000,Cash,Basic,Executive,24500,3.9
BMWC0832,Kavya,Verma,41,BMW i4,Electric,Chandigarh,Chandigarh,2023,Red,2023-01-02,7550000,2910000,BMW Finance,Service Inclusive,Premium,5000,3.2
BMWC0833,Harish,Rao,64,BMW i4,Electric,Hyderabad,Telangana,2025,Grey,2025-02-03,7450000,1690000,BMW Finance,Basic,Luxury,13000,4.0
BMWC0834,Aditya,Pillai,32,BMW 5 Series,Petrol,Pune,Maharashtra,2025,Red,2025-09-02,7250000,1950000,BMW Finance,Basic,Executive,19000,4.4
BMWC0835,Nikhil,Iyer,47,BMW X1,Petrol,Kochi,Kerala,2025,Silver,2025-01-11,5050000,2100000,Cash,Basic,Luxury,8000,3.6
BMWC0836,Karthik,Jain,68,BMW X3,Diesel,Chandigarh,Chandigarh,2024,Blue,2024-05-01,7100000,3420000,Bank Loan,Service Inclusive,Executive,14000,4.0
BMWC0837,Aarav,Iyer,26,BMW X7,Diesel,Ahmedabad,Gujarat,2021,Silver,2022-11-25,14150000,3030000,BMW Finance,Service Inclusive,Executive,9500,3.7
BMWC0838,Akash,Mehta,62,BMW 7 Series,Petrol,Chandigarh,Chandigarh,2022,Silver,2022-03-08,17950000,5990000,Lease,Service Inclusive Plus,Premium,25500,4.6
BMWC0839,Riya,Kumar,55,BMW iX1,Electric,Ahmedabad,Gujarat,2025,White,2025-09-12,6900000,2980000,Bank Loan,Basic,Executive,13500,4.0
BMWC0840,Kavya,Pillai,32,BMW 7 Series,Petrol,Delhi,Delhi,2025,Silver,2025-11-20,18250000,6450000,Cash,Service Inclusive,Business,18000,4.5
BMWC0841,Neha,Kulkarni,51,BMW i4,Electric,Noida,Uttar Pradesh,2023,Red,2023-04-16,7650000,1930000,BMW Finance,Service Inclusive Plus,Executive,12500,4.9
BMWC0842,Sanjay,Singh,45,BMW iX,Electric,Delhi,Delhi,2022,White,2022-08-30,14100000,5420000,Lease,Basic,Luxury,9500,4.0
BMWC0843,Aarav,Gupta,60,BMW 3 Series,Diesel,Hyderabad,Telangana,2025,Black,2025-12-27,6350000,1570000,BMW Finance,Service Inclusive Plus,Business,6000,3.4
BMWC0844,Vikram,Menon,50,BMW X5,Diesel,Mumbai,Maharashtra,2025,Silver,2025-11-28,11450000,3790000,Cash,Service Inclusive Plus,Premium,8500,4.5
BMWC0845,Tanvi,Gupta,51,BMW 3 Series,Diesel,Noida,Uttar Pradesh,2025,Red,2025-07-15,6300000,2560000,Cash,Basic,Premium,20000,3.7
BMWC0846,Harish,Iyer,66,BMW i4,Electric,Kochi,Kerala,2024,White,2024-07-17,7500000,2500000,Bank Loan,Service Inclusive,Executive,21000,4.0
BMWC0847,Tanvi,Singh,45,BMW 2 Series Gran Coupe,Diesel,Hyderabad,Telangana,2024,Grey,2024-02-26,4800000,2400000,Bank Loan,Service Inclusive Plus,Executive,9500,3.5
BMWC0848,Ishita,Rao,35,BMW 3 Series,Diesel,Hyderabad,Telangana,2021,Silver,2022-08-31,6050000,2010000,Cash,Basic,Executive,12000,4.1
BMWC0849,Rahul,Pillai,60,BMW 5 Series,Petrol,Pune,Maharashtra,2023,White,2024-11-07,8400000,2180000,Cash,Service Inclusive,Premium,6000,3.2
BMWC0850,Amit,Iyer,61,BMW X3,Petrol,Hyderabad,Telangana,2024,Grey,2024-05-23,8150000,3030000,Lease,Service Inclusive,Executive,19500,4.1
BMWC0851,Karthik,Gupta,67,BMW 3 Series,Petrol,Hyderabad,Telangana,2022,Silver,2022-08-27,6150000,1430000,Bank Loan,Service Inclusive,Business,12000,4.5
BMWC0852,Karthik,Singh,69,BMW i5,Electric,Coimbatore,Tamil Nadu,2023,Silver,2023-10-07,12000000,5100000,Cash,Service Inclusive Plus,Premium,27500,3.4
BMWC0853,Tanvi,Verma,49,BMW 7 Series,Petrol,Ahmedabad,Gujarat,2023,Blue,2023-03-27,18100000,5220000,BMW Finance,Basic,Premium,20500,4.0
BMWC0854,Neha,Rao,52,BMW iX1,Electric,Chennai,Tamil Nadu,2022,Silver,2022-05-18,6850000,3070000,Lease,Service Inclusive Plus,Luxury,27500,4.3
BMWC0855,Pranav,Kapoor,58,BMW i5,Electric,Noida,Uttar Pradesh,2025,Silver,2025-09-07,12100000,4320000,Bank Loan,Service Inclusive Plus,Business,14000,4.7
BMWC0856,Neha,Iyer,32,BMW X1,Petrol,Pune,Maharashtra,2026,White,2026-03-27,5450000,2500000,Lease,Service Inclusive,Premium,15000,4.9
BMWC0857,Ishita,Rao,33,BMW X3,Diesel,Coimbatore,Tamil Nadu,2026,Silver,2026-05-04,7750000,3050000,BMW Finance,Service Inclusive,Premium,26500,4.3
BMWC0858,Divya,Patel,68,BMW iX1,Electric,Hyderabad,Telangana,2023,Blue,2023-10-13,6850000,2570000,Lease,Service Inclusive Plus,Luxury,18500,4.7
BMWC0859,Sanjay,Iyer,53,BMW X3,Petrol,Hyderabad,Telangana,2024,Silver,2024-04-19,7350000,3270000,Bank Loan,Basic,Premium,22000,4.8
BMWC0860,Aditya,Desai,49,BMW i7,Electric,Jaipur,Rajasthan,2022,White,2022-07-04,21050000,8710000,Bank Loan,Service Inclusive Plus,Luxury,22500,4.6
BMWC0861,Rahul,Mehta,70,BMW 5 Series,Diesel,Chandigarh,Chandigarh,2023,Black,2023-04-15,7650000,2030000,Cash,Basic,Premium,15500,4.8
BMWC0862,Suresh,Mehta,56,BMW iX1,Electric,Jaipur,Rajasthan,2022,Black,2022-03-28,6750000,2250000,Bank Loan,Service Inclusive Plus,Premium,12000,3.7
BMWC0863,Varun,Bose,50,BMW iX,Electric,Kochi,Kerala,2022,Black,2022-09-26,14400000,3380000,Cash,Service Inclusive Plus,Luxury,21000,3.3
BMWC0864,Harish,Shah,63,BMW 3 Series,Diesel,Pune,Maharashtra,2023,White,2023-10-02,6850000,2370000,Cash,Service Inclusive,Business,28500,4.0
BMWC0865,Diya,Kapoor,30,BMW X5,Diesel,Gurugram,Haryana,2023,Black,2023-04-01,11000000,3900000,Lease,Service Inclusive Plus,Business,27000,4.1
BMWC0866,Riya,Iyer,39,BMW X3,Petrol,Noida,Uttar Pradesh,2025,Red,2025-03-29,7000000,2600000,Bank Loan,Service Inclusive,Luxury,19000,4.6
BMWC0867,Rohan,Verma,60,BMW iX,Electric,Bengaluru,Karnataka,2022,Silver,2022-12-13,14300000,5960000,BMW Finance,Basic,Business,7500,4.3
BMWC0868,Aarav,Rao,46,BMW X1,Diesel,Hyderabad,Telangana,2022,Red,2022-11-05,5050000,1700000,BMW Finance,Service Inclusive Plus,Business,24000,4.4
BMWC0869,Tanvi,Reddy,66,BMW iX1,Electric,Delhi,Delhi,2023,Black,2023-04-28,6800000,2760000,Lease,Service Inclusive Plus,Premium,21000,4.5
BMWC0870,Amit,Patel,25,BMW X5,Petrol,Jaipur,Rajasthan,2021,Grey,2022-11-28,11350000,2970000,Lease,Basic,Business,19000,3.5
BMWC0871,Sneha,Rao,25,BMW 5 Series,Diesel,Gurugram,Haryana,2022,Silver,2023-08-31,7350000,2770000,Bank Loan,Service Inclusive Plus,Executive,28000,5.0
BMWC0872,Rohan,Rao,43,BMW i4,Electric,Mumbai,Maharashtra,2024,Grey,2024-12-07,7700000,2140000,Lease,Basic,Executive,27500,4.6
BMWC0873,Akash,Sharma,58,BMW i7,Electric,Mumbai,Maharashtra,2026,Blue,2026-01-04,21500000,4400000,BMW Finance,Basic,Premium,10500,3.8
BMWC0874,Rahul,Mehta,31,BMW iX1,Electric,Delhi,Delhi,2022,Blue,2022-05-06,6900000,2780000,Cash,Basic,Executive,7000,4.3
BMWC0875,Akash,Kulkarni,44,BMW X1,Diesel,Ahmedabad,Gujarat,2024,White,2024-01-23,5600000,2000000,Cash,Service Inclusive Plus,Luxury,25500,4.2
BMWC0876,Karthik,Kulkarni,61,BMW X1,Petrol,Hyderabad,Telangana,2022,Silver,2022-07-29,5200000,2400000,Bank Loan,Service Inclusive Plus,Business,25500,4.1
BMWC0877,Yash,Sharma,39,BMW 7 Series,Petrol,Chennai,Tamil Nadu,2023,Blue,2023-03-20,17750000,8650000,Cash,Basic,Luxury,9500,4.3
BMWC0878,Meera,Kapoor,67,BMW iX1,Electric,Gurugram,Haryana,2024,Grey,2024-08-24,6800000,2260000,Lease,Service Inclusive,Executive,8500,4.1
BMWC0879,Suresh,Nair,30,BMW iX1,Electric,Kolkata,West Bengal,2025,Grey,2025-05-24,7000000,2000000,Lease,Service Inclusive,Executive,25000,4.9
BMWC0880,Varun,Joshi,52,BMW i5,Electric,Kolkata,West Bengal,2024,Red,2025-08-28,12250000,3550000,Lease,Basic,Luxury,16500,3.2
BMWC0881,Karthik,Iyer,25,BMW X5,Diesel,Mumbai,Maharashtra,2023,Blue,2023-02-06,11100000,4520000,Bank Loan,Service Inclusive Plus,Premium,5000,4.1
BMWC0882,Harish,Patel,66,BMW i4,Electric,Chennai,Tamil Nadu,2023,Silver,2023-07-18,7700000,3040000,Cash,Service Inclusive Plus,Business,27000,3.9
BMWC0883,Aarav,Jain,36,BMW i4,Electric,Noida,Uttar Pradesh,2024,Red,2024-08-27,7750000,3550000,BMW Finance,Service Inclusive Plus,Luxury,8000,4.6
BMWC0884,Rahul,Rao,32,BMW 5 Series,Petrol,Gurugram,Haryana,2022,White,2022-04-25,7900000,3580000,Cash,Service Inclusive,Executive,15000,4.5
BMWC0885,Sneha,Patel,48,BMW i7,Electric,Ahmedabad,Gujarat,2024,Black,2024-11-23,20000000,10000000,BMW Finance,Service Inclusive Plus,Luxury,18000,4.4
BMWC0886,Arjun,Sharma,36,BMW i7,Electric,Bengaluru,Karnataka,2024,Blue,2024-06-27,20100000,5720000,Bank Loan,Service Inclusive Plus,Executive,27000,4.3
BMWC0887,Akash,Gupta,61,BMW 3 Series,Diesel,Noida,Uttar Pradesh,2025,Blue,2025-11-27,5700000,2600000,Cash,Basic,Premium,7500,3.4
BMWC0888,Yash,Singh,30,BMW 7 Series,Petrol,Noida,Uttar Pradesh,2025,Red,2026-01-23,18250000,5550000,BMW Finance,Service Inclusive,Premium,25500,4.7
BMWC0889,Deepak,Gupta,42,BMW X5,Diesel,Mumbai,Maharashtra,2022,Blue,2022-10-15,11500000,4300000,Bank Loan,Service Inclusive Plus,Business,11000,3.9
BMWC0890,Sanjay,Gupta,47,BMW X1,Petrol,Noida,Uttar Pradesh,2025,Black,2025-03-31,5550000,2300000,Lease,Basic,Luxury,21500,4.6
BMWC0891,Tanvi,Rao,66,BMW i7,Electric,Delhi,Delhi,2026,Black,2026-07-19,20900000,5480000,BMW Finance,Service Inclusive,Luxury,21000,3.8
BMWC0892,Kavya,Kulkarni,32,BMW X7,Diesel,Chennai,Tamil Nadu,2024,Grey,2024-11-24,15000000,4100000,Cash,Service Inclusive,Premium,19500,4.1
BMWC0893,Arjun,Joshi,25,BMW i5,Electric,Chandigarh,Chandigarh,2021,Blue,2022-11-22,12300000,5460000,BMW Finance,Service Inclusive,Luxury,25500,3.8
BMWC0894,Vikram,Mehta,64,BMW iX,Electric,Noida,Uttar Pradesh,2024,Blue,2024-07-23,14900000,6580000,Bank Loan,Service Inclusive Plus,Executive,28000,4.5
BMWC0895,Riya,Kapoor,27,BMW X7,Diesel,Hyderabad,Telangana,2023,Silver,2023-04-25,14600000,3520000,Cash,Basic,Luxury,29500,4.0
BMWC0896,Ananya,Joshi,33,BMW X1,Petrol,Ahmedabad,Gujarat,2022,Grey,2022-09-24,5500000,1300000,Lease,Basic,Business,14500,4.9
BMWC0897,Tanvi,Mehta,36,BMW 2 Series Gran Coupe,Petrol,Pune,Maharashtra,2023,White,2023-09-10,4750000,1300000,Bank Loan,Basic,Business,11500,3.5
BMWC0898,Vikram,Shah,55,BMW 5 Series,Diesel,Bengaluru,Karnataka,2025,Red,2025-01-31,8250000,2850000,BMW Finance,Basic,Business,20000,4.5
BMWC0899,Neha,Jain,33,BMW 5 Series,Diesel,Jaipur,Rajasthan,2024,Grey,2024-03-29,8400000,2680000,Cash,Service Inclusive,Business,26500,4.8
BMWC0900,Rohan,Jain,63,BMW i5,Electric,Pune,Maharashtra,2022,Grey,2022-12-31,12150000,4730000,Cash,Service Inclusive Plus,Luxury,21000,3.9
BMWC0901,Neha,Nair,27,BMW 5 Series,Diesel,Pune,Maharashtra,2023,Blue,2023-03-09,7650000,2830000,Bank Loan,Service Inclusive,Business,17000,3.4
BMWC0902,Akash,Joshi,36,BMW 2 Series Gran Coupe,Diesel,Gurugram,Haryana,2022,Red,2022-12-01,4900000,2200000,Cash,Service Inclusive Plus,Business,8000,4.1
BMWC0903,Sanjay,Kapoor,45,BMW iX,Electric,Mumbai,Maharashtra,2022,Grey,2022-09-21,14900000,6180000,Cash,Service Inclusive,Business,19500,3.9
BMWC0904,Amit,Gupta,53,BMW X1,Petrol,Ahmedabad,Gujarat,2023,Grey,2024-10-25,5550000,2700000,Lease,Service Inclusive Plus,Premium,22000,4.5
BMWC0905,Nikhil,Bose,70,BMW 5 Series,Petrol,Delhi,Delhi,2025,Black,2025-04-23,7600000,2120000,Lease,Service Inclusive,Premium,24500,4.1
BMWC0906,Varun,Sharma,48,BMW 3 Series,Diesel,Noida,Uttar Pradesh,2022,Silver,2022-04-13,6550000,2410000,Bank Loan,Basic,Executive,15500,3.7
BMWC0907,Aditya,Pillai,53,BMW X3,Diesel,Chennai,Tamil Nadu,2023,Red,2023-10-27,7450000,3490000,Lease,Basic,Luxury,8500,3.3
BMWC0908,Suresh,Jain,34,BMW 3 Series,Petrol,Mumbai,Maharashtra,2024,White,2025-07-20,6350000,2570000,Lease,Basic,Premium,16000,4.8
BMWC0909,Tanvi,Reddy,34,BMW X3,Diesel,Chennai,Tamil Nadu,2025,Blue,2025-06-01,8150000,3630000,Bank Loan,Service Inclusive,Business,8000,4.7
BMWC0910,Riya,Rao,41,BMW 2 Series Gran Coupe,Petrol,Coimbatore,Tamil Nadu,2026,Blue,2026-01-17,4400000,2500000,BMW Finance,Service Inclusive Plus,Premium,8500,4.8
BMWC0911,Aditya,Jain,52,BMW X3,Diesel,Pune,Maharashtra,2023,Grey,2023-07-17,8150000,3830000,BMW Finance,Service Inclusive Plus,Executive,13500,4.6
BMWC0912,Sanjay,Menon,38,BMW X1,Petrol,Gurugram,Haryana,2022,Black,2022-02-08,5650000,1600000,BMW Finance,Basic,Premium,19500,3.7
BMWC0913,Sanjay,Jain,29,BMW i7,Electric,Pune,Maharashtra,2025,Blue,2025-06-06,20900000,8780000,Lease,Service Inclusive,Premium,19500,4.5
BMWC0914,Rahul,Gupta,47,BMW X3,Diesel,Delhi,Delhi,2026,Red,2026-08-12,7700000,1940000,Lease,Service Inclusive,Business,28500,4.0
BMWC0915,Ishita,Menon,56,BMW 2 Series Gran Coupe,Petrol,Kochi,Kerala,2025,Grey,2025-02-23,4850000,1300000,Lease,Basic,Luxury,21500,3.6
BMWC0916,Ishita,Pillai,47,BMW i4,Electric,Ahmedabad,Gujarat,2025,Red,2025-03-02,7500000,2800000,Lease,Basic,Business,5500,5.0
BMWC0917,Arjun,Gupta,63,BMW iX1,Electric,Gurugram,Haryana,2022,Red,2022-09-10,6700000,2540000,Lease,Service Inclusive Plus,Business,8500,3.6
BMWC0918,Sanjay,Menon,63,BMW X3,Petrol,Gurugram,Haryana,2022,Silver,2023-07-26,7500000,2600000,Lease,Basic,Business,26000,4.3
BMWC0919,Varun,Shah,53,BMW X7,Diesel,Hyderabad,Telangana,2022,Red,2022-11-18,13550000,5210000,BMW Finance,Service Inclusive Plus,Premium,22000,3.7
BMWC0920,Akash,Jain,51,BMW X5,Diesel,Gurugram,Haryana,2023,Silver,2023-01-22,9750000,3850000,Lease,Basic,Executive,24500,3.6
BMWC0921,Rohan,Kapoor,61,BMW i4,Electric,Mumbai,Maharashtra,2025,Silver,2025-07-05,7550000,3610000,BMW Finance,Basic,Business,16500,3.4
BMWC0922,Deepak,Kulkarni,55,BMW X3,Petrol,Mumbai,Maharashtra,2024,Grey,2025-12-30,7300000,2460000,Lease,Basic,Business,7000,3.4
BMWC0923,Divya,Gupta,57,BMW 7 Series,Petrol,Noida,Uttar Pradesh,2024,White,2025-08-06,17850000,8670000,Lease,Service Inclusive Plus,Premium,15500,4.3
BMWC0924,Harish,Pillai,68,BMW 2 Series Gran Coupe,Petrol,Kochi,Kerala,2024,Black,2024-04-12,5100000,1900000,Cash,Service Inclusive,Business,7000,4.8
BMWC0925,Nikhil,Bose,50,BMW i7,Electric,Hyderabad,Telangana,2026,Black,2026-08-24,20100000,6320000,Cash,Basic,Executive,21000,3.9
BMWC0926,Deepak,Rao,35,BMW iX,Electric,Coimbatore,Tamil Nadu,2024,Black,2024-01-21,14650000,7130000,Bank Loan,Service Inclusive Plus,Premium,12500,3.8
BMWC0927,Nikhil,Rao,40,BMW X7,Diesel,Jaipur,Rajasthan,2026,Silver,2026-03-31,13800000,4860000,Bank Loan,Service Inclusive Plus,Premium,19000,3.7
BMWC0928,Ishita,Kumar,58,BMW iX,Electric,Mumbai,Maharashtra,2023,Red,2023-08-14,14000000,4200000,BMW Finance,Service Inclusive Plus,Executive,23000,4.8
BMWC0929,Diya,Sharma,43,BMW X7,Diesel,Kochi,Kerala,2022,White,2022-11-13,13400000,3580000,Bank Loan,Basic,Premium,17000,4.3
BMWC0930,Sanjay,Nair,57,BMW X1,Diesel,Coimbatore,Tamil Nadu,2025,Silver,2026-03-07,5800000,2400000,Bank Loan,Service Inclusive Plus,Executive,10000,4.1
BMWC0931,Akash,Menon,35,BMW X5,Diesel,Kochi,Kerala,2024,White,2024-12-11,11200000,3340000,Bank Loan,Basic,Luxury,17000,4.1
BMWC0932,Divya,Sharma,32,BMW 5 Series,Diesel,Ahmedabad,Gujarat,2024,Red,2025-08-24,7500000,2600000,BMW Finance,Service Inclusive Plus,Luxury,23000,4.1
BMWC0933,Yash,Pillai,65,BMW X3,Petrol,Gurugram,Haryana,2021,Black,2022-07-22,7500000,3100000,Cash,Service Inclusive,Luxury,22500,3.3
BMWC0934,Rohan,Rao,36,BMW 7 Series,Petrol,Jaipur,Rajasthan,2025,Silver,2025-11-13,18250000,5050000,Bank Loan,Basic,Luxury,19500,4.4
BMWC0935,Pranav,Shah,58,BMW i7,Electric,Mumbai,Maharashtra,2023,Black,2023-09-13,20150000,5330000,Cash,Service Inclusive,Premium,23500,3.6
BMWC0936,Pranav,Kumar,53,BMW 7 Series,Petrol,Bengaluru,Karnataka,2022,Silver,2022-06-20,19000000,5000000,Cash,Service Inclusive Plus,Business,23500,3.4
BMWC0937,Neha,Jain,66,BMW 3 Series,Diesel,Jaipur,Rajasthan,2023,Blue,2023-02-03,6500000,3200000,Lease,Service Inclusive Plus,Luxury,5000,4.6
BMWC0938,Sneha,Pillai,43,BMW X3,Diesel,Kolkata,West Bengal,2025,Silver,2025-08-14,7450000,2290000,Bank Loan,Service Inclusive Plus,Business,12500,4.8
BMWC0939,Neha,Kumar,25,BMW 3 Series,Petrol,Noida,Uttar Pradesh,2023,Black,2023-10-16,6400000,2780000,Lease,Service Inclusive,Luxury,10500,4.1
